21	308
113	308
204	308
298	308
388	308
479	308
570	308
659	308
804	308
894	308
985	308
22	309
112	309
209	309
303	309
393	309
484	309
643	309
727	309
816	309
900	309
984	309
20	310
114	310
206	310
292	310
381	310
470	310
560	310
649	310
730	310
812	310
899	310
989	310
21	311
113	311
203	311
300	311
392	311
559	311
650	311
732	311
816	311
901	311
983	311
23	312
117	312
205	312
296	312
390	312
474	312
565	312
648	312
731	312
817	312
900	312
985	312
21	313
113	313
202	313
293	313
385	313
478	313
567	313
654	313
737	313
822	313
907	313
21	314
113	314
200	314
295	314
389	314
482	314
643	314
728	314
814	314
899	314
988	314
23	315
111	315
203	315
298	315
391	315
482	315
573	315
723	315
810	315
895	315
984	315
21	316
114	316
208	316
306	316
391	316
481	316
569	316
662	316
810	316
897	316
987	316
20	317
112	317
199	317
296	317
393	317
479	317
567	317
660	317
810	317
892	317
981	317
23	318
114	318
209	318
297	318
389	318
481	318
647	318
728	318
812	318
893	318
982	318
20	319
111	319
197	319
295	319
388	319
477	319
570	319
725	319
814	319
895	319
983	319
20	320
113	320
201	320
292	320
388	320
477	320
567	320
654	320
736	320
822	320
907	320
21	321
111	321
193	321
286	321
374	321
395	321
556	321
645	321
729	321
816	321
899	321
985	321
22	322
104	322
196	322
288	322
385	322
475	322
568	322
660	322
735	322
887	322
981	322
21	323
112	323
204	323
298	323
391	323
480	323
646	323
729	323
819	323
906	323
21	324
114	324
203	324
298	324
393	324
483	324
571	324
729	324
814	324
895	324
987	324
21	325
109	325
197	325
290	325
381	325
473	325
570	325
661	325
805	325
889	325
977	325
24	326
115	326
205	326
298	326
385	326
473	326
563	326
661	326
803	326
891	326
986	326
22	327
115	327
199	327
294	327
386	327
478	327
568	327
660	327
811	327
894	327
983	327
21	328
110	328
198	328
286	328
380	328
473	328
568	328
651	328
730	328
815	328
901	328
989	328
22	329
116	329
202	329
291	329
385	329
475	329
566	329
655	329
737	329
818	329
901	329
988	329
20	330
114	330
204	330
300	330
388	330
479	330
565	330
653	330
732	330
814	330
894	330
980	330
22	331
117	331
211	331
303	331
394	331
483	331
571	331
719	331
807	331
889	331
984	331
23	332
117	332
209	332
302	332
393	332
479	332
572	332
658	332
734	332
822	332
906	332
997	332
20	333
107	333
200	333
292	333
387	333
481	333
568	333
661	333
736	333
818	333
901	333
986	333
24	334
115	334
208	334
301	334
395	334
484	334
571	334
659	334
737	334
822	334
907	334
25	335
118	335
205	335
295	335
383	335
472	335
565	335
654	335
735	335
890	335
980	335
21	336
110	336
197	336
293	336
386	336
475	336
569	336
654	336
734	336
890	336
987	336
24	337
113	337
205	337
300	337
392	337
483	337
572	337
723	337
814	337
897	337
986	337
21	338
112	338
203	338
294	338
387	338
475	338
567	338
658	338
737	338
822	338
908	338
24	339
111	339
202	339
293	339
384	339
476	339
565	339
655	339
736	339
884	339
908	339
23	340
118	340
203	340
296	340
387	340
477	340
568	340
654	340
734	340
819	340
901	340
985	340
24	341
118	341
209	341
301	341
388	341
476	341
569	341
723	341
813	341
899	341
983	341
24	342
111	342
204	342
297	342
389	342
478	342
572	342
661	342
805	342
892	342
982	342
21	343
110	343
202	343
295	343
385	343
475	343
567	343
661	343
737	343
887	343
909	343
21	344
118	344
201	344
295	344
388	344
476	344
568	344
662	344
737	344
819	344
900	344
989	344
21	345
112	345
204	345
294	345
388	345
481	345
572	345
655	345
736	345
823	345
906	345
23	346
118	346
204	346
303	346
389	346
480	346
571	346
660	346
736	346
822	346
907	346
20	347
105	347
198	347
295	347
385	347
481	347
571	347
661	347
811	347
894	347
982	347
22	348
109	348
205	348
299	348
390	348
480	348
570	348
661	348
806	348
896	348
983	348
22	349
112	349
204	349
296	349
384	349
476	349
564	349
653	349
733	349
822	349
907	349
22	350
116	350
209	350
301	350
393	350
479	350
564	350
654	350
733	350
816	350
900	350
989	350
23	351
113	351
206	351
299	351
389	351
477	351
571	351
662	351
806	351
894	351
984	351
22	352
113	352
203	352
290	352
382	352
470	352
568	352
653	352
737	352
823	352
902	352
988	352
21	353
112	353
202	353
294	353
388	353
476	353
563	353
652	353
732	353
815	353
901	353
24	354
111	354
197	354
290	354
382	354
474	354
566	354
653	354
735	354
818	354
900	354
991	354
22	355
113	355
199	355
290	355
379	355
472	355
565	355
650	355
737	355
891	355
977	355
20	356
111	356
202	356
294	356
389	356
476	356
567	356
654	356
734	356
822	356
905	356
987	356
23	357
117	357
207	357
297	357
464	357
558	357
644	357
724	357
811	357
897	357
987	357
23	358
119	358
205	358
299	358
390	358
552	358
645	358
733	358
822	358
906	358
991	358
21	359
108	359
198	359
295	359
386	359
477	359
571	359
660	359
737	359
819	359
901	359
989	359
20	360
111	360
202	360
294	360
386	360
471	360
568	360
652	360
735	360
822	360
906	360
991	360
22	361
110	361
199	361
294	361
384	361
475	361
567	361
648	361
732	361
818	361
902	361
990	361
23	362
115	362
206	362
299	362
388	362
477	362
574	362
660	362
733	362
816	362
900	362
985	362
22	363
116	363
210	363
302	363
391	363
483	363
644	363
731	363
822	363
908	363
22	364
109	364
200	364
294	364
387	364
477	364
570	364
660	364
735	364
822	364
908	364
21	365
113	365
206	365
299	365
391	365
481	365
571	365
659	365
808	365
893	365
986	365
22	366
115	366
204	366
297	366
391	366
478	366
570	366
661	366
810	366
890	366
983	366
20	367
109	367
198	367
291	367
384	367
483	367
569	367
659	367
737	367
889	367
979	367
23	368
111	368
197	368
292	368
383	368
477	368
568	368
654	368
737	368
819	368
896	368
985	368
24	369
118	369
201	369
294	369
389	369
483	369
570	369
657	369
733	369
818	369
905	369
989	369
20	370
113	370
201	370
298	370
388	370
475	370
567	370
662	370
804	370
891	370
973	370
18	371
108	371
200	371
292	371
384	371
478	371
565	371
654	371
733	371
818	371
901	371
985	371
21	372
112	372
204	372
303	372
391	372
479	372
566	372
657	372
736	372
818	372
901	372
988	372
20	373
107	373
200	373
293	373
384	373
476	373
567	373
652	373
736	373
817	373
898	373
989	373
20	374
115	374
202	374
299	374
393	374
483	374
571	374
659	374
737	374
818	374
906	374
988	374
22	375
108	375
198	375
295	375
384	375
475	375
568	375
652	375
728	375
813	375
899	375
987	375
23	376
112	376
200	376
290	376
379	376
472	376
565	376
652	376
729	376
819	376
901	376
22	377
114	377
204	377
298	377
386	377
472	377
563	377
650	377
734	377
822	377
907	377
990	377
24	378
116	378
202	378
293	378
385	378
476	378
567	378
654	378
734	378
817	378
905	378
990	378
21	379
115	379
202	379
297	379
388	379
477	379
570	379
724	379
814	379
896	379
983	379
22	380
111	380
201	380
298	380
385	380
475	380
566	380
657	380
737	380
822	380
906	380
21	381
111	381
201	381
294	381
386	381
479	381
571	381
661	381
804	381
891	381
981	381
22	382
114	382
203	382
298	382
393	382
556	382
647	382
730	382
815	382
898	382
985	382
20	383
110	383
203	383
298	383
392	383
483	383
571	383
660	383
811	383
893	383
985	383
21	384
111	384
203	384
298	384
387	384
475	384
568	384
661	384
737	384
822	384
907	384
21	385
110	385
201	385
294	385
389	385
480	385
572	385
725	385
815	385
900	385
981	385
21	386
117	386
203	386
293	386
385	386
473	386
566	386
660	386
737	386
888	386
980	386
20	387
116	387
201	387
299	387
386	387
479	387
573	387
661	387
803	387
892	387
980	387
19	388
109	388
197	388
291	388
383	388
473	388
563	388
651	388
729	388
815	388
899	388
987	388
21	389
116	389
203	389
295	389
381	389
478	389
567	389
660	389
737	389
887	389
978	389
23	390
115	390
204	390
301	390
394	390
559	390
649	390
731	390
819	390
901	390
990	390
20	391
112	391
203	391
293	391
384	391
478	391
573	391
721	391
810	391
893	391
980	391
22	392
116	392
212	392
301	392
393	392
483	392
572	392
722	392
812	392
895	392
983	392
23	393
116	393
203	393
298	393
390	393
481	393
570	393
660	393
809	393
893	393
985	393
22	394
120	394
206	394
302	394
389	394
478	394
566	394
653	394
733	394
817	394
899	394
986	394
25	395
116	395
201	395
295	395
394	395
481	395
646	395
732	395
817	395
906	395
21	396
112	396
198	396
292	396
381	396
473	396
563	396
655	396
812	396
900	396
997	396
20	397
113	397
204	397
299	397
390	397
482	397
569	397
659	397
814	397
900	397
991	397
21	398
111	398
201	398
295	398
387	398
476	398
570	398
661	398
811	398
899	398
991	398
20	399
112	399
202	399
296	399
382	399
473	399
569	399
659	399
737	399
885	399
908	399
20	400
111	400
203	400
299	400
390	400
481	400
570	400
723	400
808	400
896	400
980	400
24	401
116	401
203	401
300	401
388	401
481	401
568	401
661	401
805	401
895	401
988	401
20	402
108	402
198	402
292	402
386	402
473	402
566	402
652	402
734	402
822	402
900	402
22	403
113	403
202	403
291	403
378	403
473	403
564	403
649	403
728	403
815	403
895	403
989	403
22	404
115	404
205	404
307	404
393	404
557	404
649	404
729	404
818	404
901	404
988	404
23	405
116	405
210	405
300	405
390	405
483	405
572	405
657	405
736	405
817	405
897	405
983	405
23	406
115	406
209	406
302	406
393	406
481	406
570	406
660	406
734	406
814	406
894	406
984	406
22	407
114	407
204	407
300	407
392	407
478	407
566	407
654	407
732	407
817	407
897	407
988	407
22	408
115	408
200	408
297	408
386	408
478	408
566	408
654	408
735	408
891	408
979	408
23	409
109	409
197	409
292	409
384	409
473	409
564	409
649	409
734	409
818	409
906	409
23	410
116	410
205	410
295	410
385	410
473	410
562	410
649	410
731	410
819	410
899	410
985	410
24	411
120	411
208	411
299	411
391	411
483	411
570	411
661	411
738	411
822	411
906	411
989	411
25	412
115	412
202	412
297	412
389	412
481	412
570	412
660	412
805	412
890	412
977	412
24	413
115	413
204	413
299	413
391	413
475	413
563	413
651	413
732	413
822	413
906	413
20	414
112	414
200	414
298	414
387	414
476	414
569	414
653	414
732	414
819	414
896	414
984	414
21	415
112	415
198	415
288	415
384	415
475	415
563	415
652	415
733	415
817	415
901	415
988	415
20	416
113	416
202	416
295	416
386	416
473	416
565	416
651	416
734	416
819	416
975	416
23	417
115	417
202	417
295	417
384	417
476	417
569	417
654	417
736	417
822	417
906	417
986	417
20	418
112	418
195	418
291	418
387	418
475	418
567	418
651	418
732	418
819	418
892	418
983	418
21	419
112	419
199	419
296	419
387	419
472	419
565	419
649	419
731	419
821	419
901	419
991	419
21	420
112	420
205	420
294	420
387	420
481	420
572	420
721	420
812	420
895	420
984	420
21	421
109	421
201	421
296	421
387	421
475	421
565	421
653	421
734	421
823	421
899	421
987	421
26	422
119	422
212	422
306	422
396	422
561	422
654	422
733	422
823	422
901	422
989	422
21	423
113	423
209	423
302	423
392	423
554	423
646	423
731	423
819	423
905	423
990	423
23	424
117	424
209	424
302	424
390	424
479	424
568	424
657	424
736	424
887	424
978	424
19	425
107	425
197	425
291	425
387	425
475	425
565	425
655	425
729	425
815	425
899	425
986	425
22	426
115	426
204	426
298	426
391	426
478	426
567	426
656	426
734	426
815	426
897	426
988	426
23	427
117	427
207	427
297	427
391	427
483	427
573	427
659	427
737	427
819	427
901	427
984	427
21	428
111	428
201	428
293	428
387	428
474	428
563	428
652	428
732	428
817	428
896	428
984	428
23	429
116	429
205	429
302	429
391	429
481	429
573	429
661	429
736	429
818	429
900	429
990	429
22	430
115	430
199	430
287	430
382	430
471	430
565	430
660	430
737	430
822	430
901	430
987	430
23	431
116	431
202	431
296	431
386	431
474	431
563	431
649	431
728	431
815	431
898	431
986	431
21	432
114	432
198	432
292	432
386	432
477	432
571	432
658	432
733	432
822	432
902	432
988	432
21	433
115	433
200	433
293	433
383	433
472	433
566	433
653	433
729	433
817	433
901	433
988	433
21	434
111	434
201	434
293	434
377	434
475	434
564	434
650	434
727	434
810	434
896	434
987	434
24	435
117	435
202	435
296	435
386	435
476	435
562	435
651	435
733	435
815	435
897	435
990	435
20	436
107	436
198	436
293	436
384	436
476	436
570	436
724	436
812	436
901	436
989	436
23	437
113	437
198	437
293	437
388	437
478	437
569	437
653	437
733	437
822	437
904	437
986	437
22	438
107	438
199	438
291	438
389	438
478	438
570	438
656	438
734	438
818	438
901	438
985	438
23	439
116	439
207	439
301	439
387	439
474	439
567	439
660	439
808	439
888	439
980	439
23	440
119	440
204	440
297	440
388	440
478	440
568	440
659	440
737	440
888	440
979	440
21	441
111	441
198	441
287	441
383	441
477	441
568	441
660	441
807	441
894	441
984	441
26	442
117	442
209	442
300	442
386	442
473	442
565	442
653	442
736	442
893	442
977	442
22	443
122	443
206	443
302	443
390	443
479	443
570	443
655	443
737	443
822	443
976	443
23	444
116	444
204	444
294	444
385	444
468	444
561	444
645	444
728	444
814	444
899	444
985	444
22	445
112	445
198	445
295	445
384	445
475	445
568	445
654	445
808	445
893	445
980	445
22	446
113	446
201	446
290	446
380	446
471	446
562	446
655	446
736	446
823	446
907	446
997	446
23	447
112	447
197	447
294	447
387	447
477	447
570	447
657	447
737	447
892	447
983	447
21	448
111	448
202	448
294	448
381	448
471	448
565	448
649	448
732	448
817	448
894	448
983	448
22	449
110	449
200	449
295	449
391	449
481	449
569	449
657	449
735	449
818	449
901	449
990	449
22	450
119	450
205	450
297	450
388	450
483	450
571	450
657	450
735	450
821	450
900	450
986	450
22	451
114	451
204	451
296	451
388	451
480	451
567	451
655	451
734	451
819	451
906	451
22	452
112	452
205	452
301	452
391	452
481	452
572	452
662	452
807	452
896	452
986	452
22	453
112	453
203	453
299	453
390	453
477	453
571	453
655	453
735	453
822	453
906	453
19	454
110	454
198	454
293	454
388	454
480	454
566	454
655	454
737	454
823	454
901	454
991	454
24	455
114	455
206	455
299	455
386	455
480	455
569	455
660	455
810	455
895	455
983	455
19	456
108	456
194	456
293	456
383	456
467	456
566	456
655	456
803	456
894	456
980	456
23	457
114	457
202	457
298	457
391	457
483	457
572	457
660	457
737	457
822	457
901	457
986	457
21	458
109	458
198	458
291	458
385	458
477	458
566	458
653	458
734	458
821	458
901	458
987	458
21	459
115	459
203	459
301	459
391	459
479	459
570	459
657	459
736	459
823	459
905	459
20	460
111	460
203	460
293	460
379	460
471	460
564	460
653	460
729	460
815	460
896	460
987	460
23	461
113	461
201	461
299	461
389	461
478	461
571	461
723	461
811	461
894	461
980	461
22	462
114	462
200	462
292	462
385	462
475	462
567	462
649	462
729	462
815	462
900	462
987	462
23	463
114	463
201	463
291	463
385	463
474	463
564	463
654	463
733	463
822	463
906	463
990	463
22	464
115	464
205	464
297	464
389	464
479	464
570	464
723	464
814	464
897	464
988	464
22	465
112	465
199	465
292	465
383	465
474	465
567	465
720	465
811	465
890	465
983	465
24	466
113	466
200	466
299	466
385	466
474	466
568	466
659	466
735	466
817	466
905	466
986	466
21	467
112	467
203	467
302	467
466	467
568	467
659	467
737	467
818	467
901	467
990	467
23	468
114	468
199	468
297	468
386	468
476	468
569	468
659	468
737	468
823	468
908	468
20	469
109	469
203	469
291	469
383	469
475	469
570	469
661	469
811	469
894	469
985	469
21	470
112	470
204	470
302	470
388	470
473	470
566	470
652	470
735	470
822	470
905	470
991	470
22	471
108	471
199	471
293	471
389	471
474	471
568	471
657	471
731	471
811	471
896	471
989	471
20	472
121	472
205	472
299	472
389	472
479	472
572	472
662	472
735	472
822	472
908	472
991	472
20	473
116	473
205	473
298	473
389	473
479	473
570	473
725	473
814	473
898	473
982	473
21	474
113	474
204	474
296	474
389	474
478	474
569	474
661	474
811	474
895	474
989	474
24	475
120	475
211	475
302	475
395	475
482	475
570	475
659	475
737	475
822	475
901	475
987	475
23	476
114	476
199	476
292	476
382	476
470	476
561	476
646	476
729	476
814	476
897	476
985	476
21	477
112	477
197	477
292	477
384	477
475	477
568	477
656	477
735	477
822	477
906	477
988	477
22	478
112	478
204	478
294	478
386	478
477	478
565	478
651	478
735	478
822	478
900	478
986	478
23	479
115	479
203	479
294	479
382	479
468	479
561	479
651	479
734	479
889	479
980	479
22	480
111	480
199	480
296	480
386	480
476	480
559	480
650	480
734	480
823	480
908	480
20	481
112	481
202	481
294	481
381	481
471	481
563	481
648	481
732	481
816	481
900	481
988	481
22	482
111	482
201	482
293	482
390	482
475	482
571	482
660	482
737	482
819	482
906	482
991	482
22	483
111	483
200	483
291	483
389	483
479	483
572	483
662	483
735	483
819	483
900	483
987	483
21	484
117	484
203	484
294	484
388	484
478	484
571	484
656	484
735	484
817	484
906	484
997	484
21	485
110	485
199	485
295	485
388	485
476	485
567	485
653	485
733	485
816	485
897	485
982	485
19	486
113	486
201	486
293	486
384	486
475	486
563	486
653	486
732	486
819	486
906	486
991	486
21	487
114	487
204	487
302	487
393	487
484	487
569	487
720	487
807	487
892	487
979	487
22	488
117	488
204	488
301	488
390	488
482	488
573	488
720	488
809	488
892	488
980	488
24	489
116	489
210	489
300	489
388	489
480	489
570	489
656	489
732	489
822	489
901	489
20	490
113	490
199	490
290	490
385	490
473	490
570	490
661	490
736	490
885	490
980	490
21	491
111	491
195	491
291	491
382	491
472	491
565	491
651	491
730	491
818	491
896	491
985	491
23	492
113	492
201	492
298	492
387	492
554	492
642	492
724	492
808	492
895	492
985	492
21	493
109	493
202	493
300	493
391	493
480	493
568	493
657	493
733	493
822	493
901	493
991	493
22	494
112	494
202	494
305	494
391	494
481	494
573	494
721	494
809	494
893	494
982	494
24	495
117	495
205	495
301	495
389	495
478	495
570	495
661	495
736	495
823	495
907	495
990	495
23	496
112	496
201	496
301	496
387	496
476	496
566	496
660	496
737	496
819	496
905	496
990	496
21	497
112	497
202	497
300	497
391	497
478	497
571	497
660	497
737	497
822	497
907	497
21	498
118	498
210	498
303	498
393	498
556	498
645	498
728	498
814	498
893	498
984	498
21	499
113	499
207	499
300	499
386	499
481	499
572	499
724	499
813	499
897	499
981	499
24	500
112	500
200	500
295	500
389	500
477	500
566	500
654	500
737	500
823	500
908	500
21	501
116	501
203	501
298	501
390	501
477	501
571	501
660	501
803	501
886	501
981	501
21	502
118	502
205	502
297	502
386	502
477	502
561	502
654	502
736	502
888	502
982	502
20	503
106	503
199	503
296	503
390	503
481	503
572	503
659	503
734	503
819	503
904	503
22	504
111	504
198	504
296	504
387	504
479	504
570	504
660	504
737	504
823	504
901	504
990	504
22	505
115	505
202	505
295	505
384	505
479	505
569	505
661	505
737	505
889	505
978	505
20	506
108	506
196	506
294	506
383	506
471	506
560	506
645	506
728	506
812	506
894	506
981	506
22	507
114	507
202	507
294	507
384	507
476	507
567	507
661	507
804	507
888	507
980	507
21	508
112	508
195	508
289	508
382	508
470	508
558	508
649	508
726	508
811	508
900	508
989	508
24	509
114	509
203	509
296	509
384	509
474	509
564	509
653	509
734	509
816	509
900	509
987	509
20	510
111	510
202	510
299	510
394	510
480	510
568	510
661	510
735	510
886	510
908	510
991	510
21	511
115	511
204	511
299	511
396	511
480	511
574	511
726	511
814	511
900	511
987	511
20	512
115	512
201	512
297	512
388	512
480	512
570	512
656	512
736	512
822	512
907	512
22	513
114	513
200	513
295	513
390	513
