316	331
426	331
528	331
644	331
722	331
835	331
933	331
95	332
113	332
201	332
286	332
395	332
495	332
590	332
677	332
763	332
862	332
950	332
22	333
110	333
200	333
315	333
425	333
497	333
584	333
645	333
722	333
837	333
932	333
21	334
107	334
200	334
367	334
451	334
558	334
641	334
715	334
764	334
856	334
947	334
20	335
111	335
200	335
318	335
425	335
526	335
643	335
722	335
855	335
946	335
19	336
109	336
202	336
316	336
395	336
496	336
590	336
675	336
762	336
862	336
946	336
23	337
114	337
262	337
319	337
430	337
558	337
645	337
756	337
838	337
930	337
23	338
108	338
200	338
289	338
393	338
495	338
593	338
713	338
764	338
857	338
21	339
106	339
198	339
319	339
429	339
559	339
675	339
762	339
860	339
951	339
19	340
113	340
199	340
316	340
426	340
528	340
642	340
722	340
836	340
930	340
23	341
111	341
200	341
367	341
490	341
586	341
674	341
757	341
855	341
944	341
21	342
114	342
281	342
390	342
486	342
559	342
643	342
722	342
836	342
931	342
21	343
113	343
201	343
285	343
395	343
557	343
642	343
722	343
836	343
934	343
20	344
109	344
200	344
319	344
430	344
526	344
635	344
715	344
764	344
866	344
948	344
19	345
106	345
199	345
290	345
392	345
491	345
585	345
673	345
763	345
865	345
19	346
112	346
200	346
317	346
426	346
497	346
593	346
710	346
763	346
858	346
950	346
22	347
113	347
199	347
288	347
395	347
490	347
585	347
672	347
759	347
857	347
949	347
21	348
111	348
260	348
361	348
428	348
527	348
637	348
721	348
833	348
932	348
23	349
113	349
262	349
367	349
451	349
560	349
645	349
757	349
856	349
947	349
22	350
106	350
191	350
282	350
392	350
495	350
592	350
675	350
762	350
862	350
951	350
21	351
110	351
198	351
318	351
429	351
496	351
642	351
717	351
835	351
934	351
20	352
106	352
198	352
290	352
392	352
487	352
586	352
673	352
764	352
859	352
949	352
22	353
110	353
262	353
366	353
453	353
560	353
671	353
759	353
859	353
945	353
22	354
113	354
203	354
316	354
426	354
525	354
594	354
676	354
763	354
931	354
23	355
110	355
200	355
319	355
430	355
497	355
591	355
675	355
762	355
855	355
947	355
21	356
113	356
201	356
318	356
453	356
557	356
645	356
760	356
860	356
948	356
23	357
110	357
198	357
284	357
394	357
490	357
592	357
716	357
764	357
860	357
949	357
19	358
108	358
198	358
286	358
394	358
490	358
586	358
673	358
758	358
857	358
947	358
22	359
107	359
201	359
320	359
453	359
560	359
645	359
755	359
855	359
945	359
23	360
113	360
199	360
289	360
424	360
490	360
586	360
645	360
722	360
835	360
930	360
20	361
109	361
198	361
314	361
394	361
497	361
590	361
673	361
757	361
853	361
934	361
20	362
113	362
201	362
317	362
430	362
528	362
640	362
719	362
834	362
932	362
23	363
113	363
201	363
318	363
426	363
496	363
593	363
716	363
764	363
857	363
933	363
22	364
110	364
197	364
287	364
426	364
522	364
639	364
721	364
832	364
866	364
944	364
21	365
115	365
202	365
316	365
395	365
496	365
592	365
673	365
755	365
860	365
951	365
21	366
113	366
200	366
318	366
395	366
491	366
588	366
675	366
763	366
858	366
949	366
21	367
113	367
200	367
320	367
424	367
496	367
589	367
646	367
722	367
836	367
929	367
21	368
108	368
199	368
289	368
395	368
495	368
593	368
717	368
764	368
860	368
949	368
23	369
113	369
201	369
317	369
395	369
527	369
640	369
712	369
764	369
860	369
950	369
22	370
109	370
200	370
288	370
392	370
496	370
593	370
709	370
763	370
857	370
934	370
24	371
115	371
200	371
287	371
395	371
494	371
585	371
676	371
763	371
860	371
948	371
24	372
115	372
202	372
320	372
429	372
527	372
644	372
722	372
836	372
932	372
19	373
106	373
199	373
314	373
394	373
495	373
590	373
715	373
764	373
860	373
950	373
20	374
115	374
201	374
287	374
395	374
495	374
590	374
670	374
757	374
860	374
947	374
20	375
110	375
200	375
315	375
425	375
492	375
587	375
673	375
760	375
859	375
945	375
20	376
110	376
200	376
318	376
395	376
527	376
645	376
721	376
837	376
933	376
22	377
115	377
265	377
367	377
452	377
528	377
639	377
721	377
837	377
935	377
24	378
113	378
200	378
288	378
394	378
490	378
588	378
671	378
762	378
860	378
951	378
22	379
109	379
199	379
319	379
429	379
527	379
640	379
721	379
855	379
946	379
20	380
108	380
200	380
316	380
428	380
497	380
590	380
711	380
763	380
866	380
945	380
23	381
115	381
272	381
363	381
455	381
583	381
670	381
754	381
836	381
946	381
20	382
107	382
198	382
286	382
395	382
524	382
643	382
722	382
855	382
944	382
20	383
110	383
255	383
316	383
395	383
496	383
592	383
676	383
760	383
857	383
949	383
23	384
114	384
271	384
361	384
427	384
588	384
675	384
760	384
857	384
946	384
20	385
108	385
199	385
284	385
393	385
488	385
584	385
645	385
753	385
853	385
945	385
20	386
109	386
202	386
318	386
430	386
528	386
640	386
720	386
837	386
934	386
21	387
105	387
198	387
316	387
396	387
496	387
594	387
674	387
760	387
856	387
951	387
22	388
108	388
198	388
290	388
394	388
497	388
589	388
676	388
762	388
862	388
951	388
22	389
113	389
261	389
364	389
450	389
560	389
645	389
757	389
859	389
950	389
24	390
115	390
200	390
290	390
395	390
497	390
592	390
715	390
764	390
860	390
949	390
22	391
110	391
201	391
287	391
427	391
527	391
645	391
762	391
856	391
948	391
21	392
107	392
194	392
281	392
366	392
489	392
586	392
674	392
762	392
859	392
950	392
21	393
113	393
199	393
290	393
392	393
487	393
591	393
677	393
761	393
860	393
947	393
23	394
115	394
267	394
320	394
425	394
528	394
641	394
721	394
837	394
932	394
23	395
115	395
203	395
318	395
429	395
557	395
644	395
757	395
852	395
934	395
23	396
113	396
260	396
365	396
455	396
593	396
714	396
764	396
860	396
948	396
21	397
107	397
196	397
287	397
393	397
491	397
592	397
677	397
760	397
856	397
946	397
23	398
115	398
272	398
390	398
454	398
556	398
644	398
722	398
837	398
933	398
21	399
113	399
261	399
365	399
455	399
589	399
673	399
758	399
855	399
947	399
20	400
108	400
260	400
319	400
450	400
590	400
671	400
762	400
861	400
951	400
22	401
112	401
262	401
319	401
429	401
526	401
594	401
674	401
760	401
852	401
947	401
21	402
110	402
201	402
315	402
396	402
497	402
589	402
673	402
757	402
854	402
944	402
22	403
108	403
199	403
319	403
429	403
527	403
642	403
718	403
834	403
866	403
950	403
22	404
111	404
201	404
319	404
428	404
526	404
643	404
721	404
855	404
947	404
22	405
113	405
200	405
364	405
450	405
522	405
592	405
720	405
837	405
934	405
20	406
107	406
195	406
283	406
391	406
484	406
557	406
643	406
756	406
837	406
947	406
21	407
107	407
199	407
317	407
428	407
527	407
644	407
722	407
853	407
947	407
21	408
106	408
199	408
317	408
394	408
495	408
590	408
676	408
764	408
860	408
949	408
21	409
110	409
199	409
287	409
391	409
489	409
587	409
672	409
760	409
860	409
951	409
99	410
183	410
262	410
320	410
427	410
493	410
583	410
645	410
721	410
837	410
934	410
21	411
110	411
265	411
387	411
454	411
558	411
645	411
760	411
856	411
948	411
20	412
105	412
198	412
290	412
429	412
528	412
637	412
715	412
834	412
866	412
947	412
22	413
109	413
199	413
317	413
429	413
560	413
644	413
722	413
837	413
934	413
21	414
111	414
199	414
289	414
394	414
496	414
592	414
716	414
764	414
862	414
948	414
22	415
110	415
199	415
285	415
393	415
497	415
593	415
717	415
764	415
861	415
951	415
23	416
111	416
201	416
320	416
428	416
496	416
589	416
673	416
759	416
859	416
951	416
20	417
108	417
198	417
284	417
391	417
495	417
588	417
672	417
759	417
856	417
949	417
19	418
113	418
203	418
320	418
429	418
556	418
646	418
721	418
838	418
929	418
21	419
114	419
261	419
320	419
453	419
559	419
644	419
762	419
859	419
947	419
21	420
110	420
196	420
285	420
429	420
527	420
645	420
721	420
835	420
930	420
21	421
105	421
196	421
287	421
392	421
495	421
592	421
722	421
837	421
933	421
21	422
109	422
197	422
290	422
395	422
527	422
593	422
716	422
832	422
866	422
947	422
22	423
112	423
199	423
315	423
395	423
496	423
592	423
676	423
759	423
857	423
945	423
21	424
110	424
193	424
286	424
392	424
490	424
588	424
673	424
756	424
837	424
945	424
23	425
114	425
260	425
362	425
451	425
528	425
594	425
674	425
763	425
865	425
22	426
113	426
203	426
287	426
394	426
495	426
590	426
716	426
837	426
932	426
22	427
113	427
200	427
286	427
390	427
489	427
589	427
675	427
763	427
860	427
951	427
23	428
110	428
199	428
319	428
425	428
526	428
644	428
721	428
838	428
934	428
23	429
114	429
282	429
389	429
486	429
589	429
677	429
764	429
860	429
950	429
94	430
115	430
267	430
391	430
489	430
558	430
646	430
759	430
860	430
945	430
21	431
110	431
200	431
287	431
394	431
497	431
592	431
712	431
762	431
862	431
951	431
20	432
110	432
199	432
317	432
395	432
491	432
591	432
674	432
762	432
858	432
946	432
21	433
110	433
200	433
319	433
430	433
526	433
592	433
714	433
832	433
866	433
946	433
22	434
113	434
199	434
316	434
426	434
526	434
642	434
721	434
837	434
933	434
20	435
109	435
199	435
289	435
427	435
526	435
594	435
714	435
763	435
861	435
951	435
19	436
113	436
199	436
315	436
396	436
496	436
589	436
671	436
760	436
862	436
946	436
24	437
114	437
202	437
316	437
428	437
528	437
594	437
714	437
763	437
859	437
951	437
22	438
114	438
281	438
364	438
449	438
557	438
645	438
722	438
837	438
934	438
23	439
108	439
195	439
282	439
388	439
489	439
590	439
673	439
758	439
859	439
951	439
24	440
109	440
199	440
289	440
389	440
455	440
558	440
672	440
756	440
858	440
946	440
21	441
113	441
265	441
319	441
450	441
555	441
642	441
718	441
837	441
931	441
20	442
111	442
200	442
286	442
389	442
491	442
587	442
645	442
722	442
837	442
933	442
24	443
105	443
196	443
288	443
393	443
496	443
592	443
672	443
762	443
860	443
947	443
21	444
107	444
199	444
287	444
424	444
496	444
593	444
715	444
834	444
866	444
951	444
22	445
114	445
259	445
318	445
428	445
528	445
594	445
714	445
763	445
866	445
945	445
22	446
114	446
281	446
388	446
455	446
557	446
672	446
759	446
856	446
949	446
19	447
113	447
202	447
315	447
448	447
527	447
643	447
722	447
853	447
948	447
22	448
108	448
199	448
287	448
392	448
488	448
560	448
644	448
759	448
856	448
945	448
23	449
114	449
281	449
367	449
452	449
558	449
672	449
758	449
860	449
947	449
22	450
110	450
198	450
289	450
395	450
528	450
643	450
722	450
835	450
933	450
23	451
115	451
202	451
319	451
429	451
557	451
645	451
722	451
854	451
947	451
21	452
111	452
200	452
286	452
394	452
488	452
586	452
674	452
762	452
862	452
949	452
20	453
108	453
198	453
314	453
395	453
527	453
672	453
762	453
856	453
946	453
22	454
108	454
198	454
286	454
391	454
490	454
587	454
674	454
762	454
860	454
949	454
23	455
107	455
201	455
317	455
429	455
557	455
644	455
722	455
837	455
931	455
23	456
114	456
261	456
320	456
428	456
555	456
644	456
755	456
860	456
949	456
19	457
109	457
198	457
315	457
428	457
496	457
590	457
676	457
764	457
865	457
20	458
110	458
198	458
290	458
389	458
489	458
586	458
645	458
758	458
838	458
944	458
22	459
109	459
258	459
319	459
453	459
555	459
640	459
721	459
837	459
932	459
23	460
113	460
202	460
319	460
427	460
526	460
592	460
715	460
764	460
858	460
950	460
24	461
112	461
200	461
285	461
390	461
489	461
589	461
676	461
763	461
866	461
950	461
20	462
108	462
200	462
319	462
429	462
526	462
594	462
676	462
763	462
862	462
950	462
97	463
193	463
283	463
390	463
491	463
586	463
716	463
764	463
865	463
21	464
115	464
200	464
317	464
395	464
495	464
590	464
672	464
759	464
860	464
949	464
23	465
115	465
202	465
318	465
424	465
497	465
593	465
720	465
837	465
934	465
20	466
110	466
198	466
287	466
395	466
497	466
594	466
676	466
757	466
837	466
944	466
21	467
115	467
200	467
316	467
395	467
526	467
644	467
758	467
856	467
946	467
23	468
110	468
200	468
285	468
388	468
453	468
559	468
646	468
722	468
837	468
935	468
21	469
114	469
203	469
368	469
454	469
558	469
645	469
755	469
838	469
929	469
22	470
111	470
201	470
289	470
394	470
496	470
594	470
716	470
836	470
934	470
21	471
114	471
281	471
393	471
491	471
587	471
672	471
760	471
855	471
947	471
20	472
106	472
193	472
285	472
392	472
491	472
587	472
714	472
764	472
862	472
945	472
23	473
110	473
199	473
289	473
395	473
496	473
592	473
677	473
758	473
856	473
947	473
19	474
106	474
199	474
289	474
395	474
496	474
590	474
677	474
764	474
860	474
944	474
98	475
115	475
200	475
287	475
394	475
527	475
642	475
719	475
833	475
933	475
20	476
109	476
201	476
366	476
453	476
555	476
644	476
755	476
855	476
944	476
23	477
106	477
197	477
282	477
394	477
495	477
594	477
676	477
756	477
836	477
934	477
23	478
115	478
202	478
365	478
455	478
557	478
643	478
721	478
834	478
932	478
22	479
114	479
272	479
364	479
454	479
560	479
645	479
722	479
836	479
945	479
24	480
113	480
198	480
317	480
426	480
495	480
643	480
758	480
838	480
932	480
21	481
107	481
199	481
317	481
429	481
526	481
645	481
722	481
837	481
944	481
22	482
111	482
200	482
316	482
395	482
497	482
592	482
677	482
764	482
860	482
948	482
20	483
110	483
196	483
282	483
391	483
489	483
585	483
669	483
757	483
862	483
950	483
20	484
114	484
272	484
366	484
453	484
560	484
676	484
763	484
862	484
949	484
22	485
110	485
199	485
288	485
392	485
489	485
560	485
645	485
758	485
838	485
932	485
21	486
110	486
202	486
315	486
395	486
497	486
587	486
676	486
764	486
859	486
950	486
18	487
108	487
199	487
368	487
454	487
558	487
641	487
720	487
835	487
944	487
21	488
108	488
199	488
289	488
395	488
495	488
590	488
677	488
762	488
861	488
951	488
22	489
112	489
200	489
287	489
393	489
527	489
642	489
722	489
856	489
951	489
23	490
109	490
200	490
319	490
430	490
529	490
593	490
714	490
762	490
860	490
951	490
21	491
113	491
200	491
290	491
393	491
496	491
641	491
718	491
836	491
933	491
24	492
113	492
266	492
389	492
453	492
560	492
645	492
722	492
837	492
935	492
21	493
114	493
258	493
319	493
430	493
560	493
670	493
759	493
859	493
948	493
21	494
107	494
198	494
318	494
428	494
497	494
590	494
677	494
757	494
860	494
950	494
20	495
107	495
198	495
284	495
392	495
489	495
590	495
673	495
757	495
859	495
947	495
19	496
106	496
198	496
285	496
391	496
497	496
591	496
677	496
762	496
857	496
945	496
21	497
107	497
199	497
288	497
393	497
491	497
587	497
672	497
762	497
857	497
949	497
21	498
110	498
200	498
287	498
429	498
561	498
645	498
722	498
836	498
930	498
22	499
108	499
198	499
315	499
423	499
526	499
642	499
722	499
836	499
934	499
22	500
107	500
200	500
288	500
394	500
494	500
588	500
674	500
762	500
861	500
951	500
20	501
113	501
200	501
286	501
390	501
489	501
560	501
645	501
722	501
852	501
934	501
21	502
107	502
195	502
286	502
391	502
488	502
560	502
645	502
758	502
857	502
22	503
113	503
256	503
319	503
428	503
525	503
594	503
677	503
762	503
861	503
948	503
22	504
110	504
262	504
316	504
427	504
527	504
646	504
722	504
834	504
930	504
23	505
114	505
202	505
315	505
450	505
556	505
645	505
721	505
836	505
934	505
21	506
108	506
196	506
281	506
394	506
496	506
640	506
720	506
834	506
932	506
22	507
110	507
201	507
315	507
427	507
497	507
592	507
677	507
762	507
858	507
947	507
21	508
113	508
200	508
314	508
426	508
556	508
645	508
757	508
837	508
947	508
24	509
108	509
197	509
283	509
387	509
491	509
592	509
676	509
764	509
860	509
951	509
23	510
110	510
200	510
285	510
391	510
488	510
587	510
672	510
755	510
851	510
946	510
23	511
111	511
281	511
389	511
495	511
592	511
715	511
835	511
931	511
24	512
115	512
200	512
315	512
428	512
524	512
645	512
722	512
855	512
945	512
23	513
114	513
202	513
286	513
390	513
491	513
586	513
674	513
756	513
859	513
948	513
22	514
110	514
200	514
319	514
425	514
497	514
593	514
718	514
832	514
862	514
948	514
23	515
115	515
200	515
288	515
393	515
496	515
590	515
717	515
764	515
862	515
949	515
21	516
108	516
201	516
288	516
390	516
490	516
589	516
675	516
762	516
857	516
945	516
24	517
113	517
199	517
290	517
394	517
496	517
638	517
717	517
836	517
929	517
23	518
114	518
272	518
394	518
497	518
587	518
676	518
762	518
862	518
951	518
21	519
107	519
199	519
286	519
393	519
495	519
593	519
720	519
836	519
927	519
22	520
111	520
200	520
318	520
427	520
528	520
593	520
720	520
835	520
866	520
946	520
23	521
114	521
262	521
320	521
491	521
589	521
717	521
764	521
858	521
944	521
19	522
110	522
201	522
319	522
427	522
556	522
643	522
722	522
837	522
935	522
24	523
115	523
201	523
289	523
395	523
527	523
639	523
721	523
857	523
950	523
24	524
107	524
196	524
282	524
368	524
455	524
528	524
639	524
717	524
764	524
865	524
949	524
95	525
115	525
201	525
287	525
394	525
496	525
594	525
675	525
763	525
858	525
946	525
22	526
109	526
198	526
290	526
391	526
496	526
593	526
720	526
854	526
949	526
22	527
115	527
260	527
367	527
452	527
556	527
645	527
722	527
856	527
946	527
23	528
107	528
199	528
290	528
394	528
496	528
593	528
716	528
835	528
931	528
22	529
110	529
200	529
314	529
394	529
496	529
594	529
677	529
763	529
866	529
947	529
23	530
113	530
272	530
367	530
454	530
561	530
645	530
722	530
857	530
950	530
20	531
108	531
196	531
313	531
395	531
497	531
593	531
721	531
857	531
946	531
22	532
110	532
200	532
288	532
395	532
497	532
593	532
718	532
764	532
860	532
947	532
21	533
111	533
198	533
287	533
390	533
495	533
593	533
715	533
833	533
866	533
947	533
23	534
111	534
196	534
286	534
389	534
490	534
587	534
670	534
762	534
859	534
949	534
20	535
109	535
198	535
319	535
427	535
557	535
645	535
755	535
857	535
947	535
22	536
110	536
199	536
312	536
395	536
527	536
637	536
714	536
832	536
865	536
19	537
113	537
255	537
316	537
395	537
496	537
593	537
716	537
764	537
865	537
23	538
113	538
201	538
314	538
395	538
491	538
587	538
670	538
758	538
856	538
934	538
22	539
110	539
198	539
287	539
390	539
489	539
592	539
675	539
759	539
862	539
950	539
23	540
113	540
200	540
312	540
425	540
496	540
641	540
717	540
764	540
860	540
950	540
24	541
114	541
200	541
287	541
427	541
527	541
642	541
722	541
837	541
936	541
93	542
114	542
201	542
287	542
394	542
495	542
593	542
675	542
763	542
860	542
951	542
19	543
109	543
200	543
316	543
427	543
497	543
593	543
715	543
763	543
862	543
949	543
22	544
106	544
197	544
288	544
388	544
489	544
588	544
717	544
764	544
857	544
945	544
21	545
108	545
198	545
288	545
395	545
496	545
592	545
674	545
755	545
853	545
946	545
20	546
108	546
199	546
287	546
395	546
490	546
589	546
675	546
762	546
862	546
951	546
20	547
113	547
201	547
316	547
427	547
559	547
668	547
722	547
837	547
935	547
24	548
113	548
271	548
365	548
454	548
558	548
644	548
722	548
837	548
933	548
19	549
106	549
199	549
286	549
389	549
487	549
592	549
712	549
760	549
855	549
931	549
20	550
112	550
200	550
288	550
394	550
490	550
588	550
670	550
762	550
857	550
945	550
19	551
108	551
199	551
317	551
428	551
555	551
645	551
722	551
856	551
945	551
23	552
107	552
200	552
318	552
429	552
526	552
592	552
717	552
835	552
934	552
22	553
109	553
199	553
316	553
428	553
559	553
644	553
756	553
856	553
945	553
