520	246
629	246
641	246
765	246
778	246
890	246
993	246
12	247
26	247
157	247
288	247
301	247
408	247
518	247
532	247
640	247
767	247
779	247
895	247
997	247
11	248
25	248
156	248
282	248
295	248
403	248
511	248
523	248
632	248
645	248
767	248
779	248
893	248
992	248
10	249
24	249
154	249
167	249
294	249
402	249
415	249
521	249
634	249
647	249
766	249
779	249
891	249
992	249
11	250
24	250
153	250
165	250
288	250
301	250
407	250
513	250
526	250
634	250
647	250
769	250
887	250
899	250
10	251
23	251
155	251
168	251
291	251
400	251
413	251
520	251
634	251
646	251
771	251
889	251
902	251
998	251
10	252
24	252
155	252
169	252
292	252
402	252
415	252
522	252
635	252
647	252
772	252
889	252
990	252
10	253
22	253
152	253
165	253
290	253
404	253
416	253
523	253
634	253
647	253
773	253
889	253
990	253
10	254
23	254
149	254
162	254
287	254
301	254
406	254
512	254
525	254
634	254
646	254
770	254
886	254
899	254
12	255
24	255
151	255
163	255
290	255
398	255
410	255
520	255
633	255
646	255
770	255
888	255
900	255
997	255
12	256
24	256
151	256
164	256
290	256
401	256
413	256
520	256
630	256
642	256
767	256
780	256
892	256
990	256
9	257
21	257
154	257
168	257
293	257
402	257
415	257
520	257
631	257
644	257
767	257
780	257
891	257
989	257
10	258
23	258
153	258
168	258
290	258
302	258
410	258
515	258
530	258
636	258
648	258
771	258
885	258
898	258
997	258
11	259
24	259
153	259
168	259
288	259
300	259
409	259
515	259
529	259
634	259
647	259
772	259
887	259
899	259
999	259
12	260
26	260
156	260
288	260
302	260
407	260
519	260
632	260
646	260
763	260
775	260
887	260
899	260
10	261
22	261
152	261
164	261
292	261
401	261
414	261
517	261
531	261
636	261
648	261
772	261
885	261
897	261
998	261
11	262
24	262
151	262
164	262
289	262
302	262
408	262
516	262
528	262
636	262
648	262
770	262
887	262
900	262
999	262
12	263
25	263
152	263
167	263
291	263
400	263
412	263
520	263
628	263
641	263
763	263
776	263
893	263
994	263
11	264
24	264
154	264
167	264
291	264
400	264
413	264
519	264
630	264
643	264
767	264
780	264
893	264
994	264
12	265
24	265
155	265
169	265
292	265
400	265
412	265
516	265
528	265
634	265
647	265
769	265
782	265
895	265
995	265
11	266
24	266
154	266
168	266
293	266
402	266
414	266
519	266
631	266
645	266
769	266
782	266
891	266
902	266
998	266
10	267
22	267
147	267
161	267
288	267
301	267
407	267
512	267
524	267
633	267
645	267
769	267
888	267
900	267
998	267
11	268
24	268
153	268
167	268
291	268
402	268
415	268
523	268
635	268
648	268
772	268
887	268
899	268
996	268
11	269
22	269
151	269
163	269
291	269
402	269
415	269
522	269
634	269
646	269
768	269
885	269
897	269
995	269
11	270
24	270
152	270
167	270
291	270
399	270
411	270
521	270
629	270
641	270
765	270
779	270
892	270
993	270
12	271
25	271
154	271
168	271
291	271
399	271
412	271
518	271
531	271
642	271
766	271
780	271
895	271
993	271
10	272
23	272
152	272
166	272
290	272
401	272
414	272
521	272
630	272
644	272
768	272
781	272
892	272
992	272
11	273
23	273
152	273
165	273
289	273
301	273
410	273
515	273
528	273
639	273
766	273
780	273
891	273
993	273
10	274
22	274
148	274
161	274
287	274
300	274
409	274
515	274
527	274
634	274
645	274
769	274
886	274
898	274
996	274
11	275
24	275
150	275
164	275
289	275
303	275
408	275
516	275
531	275
637	275
648	275
772	275
886	275
900	275
996	275
10	276
23	276
154	276
168	276
293	276
401	276
415	276
523	276
631	276
644	276
767	276
780	276
891	276
991	276
11	277
24	277
151	277
166	277
287	277
299	277
406	277
514	277
526	277
632	277
645	277
769	277
887	277
900	277
11	278
23	278
151	278
163	278
290	278
302	278
407	278
515	278
527	278
635	278
647	278
768	278
782	278
893	278
994	278
11	279
24	279
152	279
166	279
289	279
302	279
409	279
516	279
529	279
634	279
646	279
767	279
780	279
893	279
992	279
10	280
24	280
155	280
168	280
294	280
401	280
413	280
519	280
629	280
641	280
763	280
775	280
890	280
993	280
10	281
22	281
157	281
289	281
302	281
405	281
517	281
531	281
635	281
647	281
772	281
889	281
901	281
999	281
13	282
26	282
155	282
167	282
293	282
405	282
516	282
530	282
638	282
649	282
770	282
887	282
900	282
11	283
24	283
150	283
162	283
287	283
300	283
407	283
515	283
526	283
632	283
646	283
773	283
888	283
900	283
10	284
22	284
153	284
166	284
294	284
403	284
416	284
522	284
633	284
646	284
770	284
888	284
902	284
998	284
11	285
23	285
150	285
162	285
293	285
401	285
414	285
523	285
635	285
647	285
769	285
782	285
893	285
993	285
12	286
25	286
156	286
169	286
294	286
404	286
417	286
521	286
630	286
641	286
651	286
765	286
778	286
890	286
902	286
11	287
25	287
152	287
165	287
292	287
402	287
415	287
521	287
634	287
646	287
769	287
888	287
900	287
999	287
11	288
24	288
155	288
169	288
291	288
399	288
413	288
521	288
631	288
645	288
769	288
781	288
893	288
996	288
10	289
23	289
153	289
167	289
296	289
408	289
516	289
530	289
638	289
762	289
775	289
887	289
899	289
998	289
10	290
22	290
149	290
162	290
290	290
403	290
415	290
518	290
531	290
637	290
648	290
771	290
887	290
900	290
997	290
10	291
22	291
152	291
167	291
292	291
399	291
412	291
519	291
631	291
645	291
767	291
780	291
892	291
992	291
10	292
23	292
156	292
169	292
288	292
301	292
409	292
516	292
530	292
634	292
646	292
770	292
885	292
898	292
996	292
10	293
23	293
152	293
167	293
291	293
403	293
416	293
523	293
630	293
642	293
767	293
780	293
895	293
997	293
10	294
23	294
154	294
169	294
294	294
403	294
416	294
523	294
631	294
645	294
766	294
780	294
895	294
994	294
11	295
23	295
154	295
168	295
290	295
400	295
412	295
516	295
529	295
638	295
649	295
773	295
886	295
899	295
997	295
11	296
23	296
154	296
168	296
290	296
399	296
414	296
521	296
632	296
645	296
768	296
887	296
899	296
997	296
11	297
24	297
152	297
166	297
294	297
404	297
415	297
518	297
629	297
643	297
767	297
780	297
891	297
992	297
12	298
26	298
154	298
169	298
292	298
403	298
415	298
524	298
635	298
648	298
771	298
884	298
895	298
994	298
9	299
21	299
148	299
162	299
289	299
301	299
409	299
516	299
528	299
637	299
648	299
772	299
885	299
897	299
999	299
11	300
24	300
153	300
167	300
290	300
301	300
406	300
513	300
525	300
638	300
649	300
772	300
888	300
900	300
11	301
24	301
155	301
168	301
293	301
395	301
408	301
521	301
633	301
646	301
771	301
884	301
896	301
995	301
11	302
25	302
155	302
169	302
289	302
402	302
414	302
524	302
632	302
644	302
767	302
780	302
893	302
994	302
10	303
22	303
149	303
161	303
286	303
298	303
405	303
516	303
530	303
634	303
647	303
771	303
885	303
898	303
994	303
12	304
25	304
155	304
169	304
288	304
302	304
408	304
516	304
528	304
632	304
644	304
770	304
885	304
897	304
998	304
12	305
25	305
151	305
166	305
288	305
301	305
409	305
517	305
528	305
636	305
648	305
770	305
886	305
899	305
998	305
11	306
24	306
152	306
167	306
291	306
400	306
412	306
517	306
531	306
638	306
766	306
779	306
890	306
989	306
10	307
23	307
155	307
168	307
292	307
406	307
513	307
527	307
638	307
649	307
769	307
882	307
895	307
997	307
10	308
23	308
152	308
165	308
290	308
399	308
411	308
517	308
530	308
636	308
647	308
768	308
780	308
891	308
994	308
12	309
26	309
157	309
289	309
302	309
408	309
514	309
526	309
635	309
647	309
772	309
885	309
898	309
999	309
12	310
25	310
152	310
167	310
291	310
404	310
514	310
527	310
638	310
767	310
779	310
894	310
994	310
11	311
23	311
151	311
167	311
291	311
402	311
414	311
520	311
632	311
644	311
766	311
777	311
895	311
995	311
10	312
24	312
153	312
167	312
293	312
402	312
415	312
520	312
631	312
645	312
765	312
779	312
892	312
994	312
9	313
21	313
147	313
160	313
288	313
301	313
405	313
511	313
523	313
634	313
646	313
773	313
888	313
899	313
995	313
12	314
24	314
152	314
165	314
289	314
302	314
407	314
513	314
526	314
634	314
646	314
768	314
885	314
897	314
998	314
10	315
23	315
150	315
163	315
290	315
401	315
414	315
525	315
632	315
646	315
769	315
884	315
897	315
992	315
11	316
23	316
157	316
288	316
301	316
407	316
516	316
529	316
632	316
645	316
769	316
886	316
898	316
998	316
10	317
23	317
151	317
164	317
290	317
401	317
414	317
521	317
632	317
645	317
772	317
886	317
899	317
997	317
11	318
25	318
156	318
169	318
289	318
301	318
405	318
515	318
528	318
638	318
767	318
780	318
890	318
993	318
10	319
22	319
155	319
168	319
293	319
407	319
517	319
531	319
639	319
649	319
772	319
887	319
901	319
11	320
23	320
154	320
169	320
291	320
400	320
413	320
519	320
631	320
643	320
766	320
779	320
891	320
989	320
11	321
23	321
150	321
162	321
289	321
402	321
414	321
518	321
531	321
637	321
648	321
771	321
885	321
898	321
996	321
13	322
26	322
153	322
166	322
289	322
301	322
408	322
519	322
531	322
640	322
765	322
777	322
892	322
994	322
11	323
23	323
151	323
163	323
291	323
400	323
413	323
519	323
632	323
645	323
768	323
781	323
894	323
992	323
10	324
21	324
154	324
168	324
294	324
403	324
416	324
521	324
633	324
645	324
767	324
779	324
892	324
992	324
11	325
23	325
149	325
161	325
284	325
296	325
405	325
513	325
524	325
637	325
648	325
769	325
889	325
902	325
11	326
25	326
153	326
167	326
288	326
301	326
410	326
516	326
528	326
639	326
768	326
781	326
891	326
993	326
10	327
22	327
150	327
162	327
289	327
301	327
406	327
515	327
527	327
636	327
648	327
775	327
889	327
901	327
10	328
21	328
152	328
165	328
292	328
402	328
416	328
522	328
632	328
646	328
768	328
883	328
895	328
996	328
12	329
24	329
154	329
167	329
292	329
401	329
414	329
524	329
631	329
643	329
766	329
778	329
889	329
902	329
998	329
11	330
23	330
151	330
166	330
289	330
302	330
409	330
514	330
527	330
638	330
763	330
775	330
889	330
902	330
9	331
22	331
150	331
163	331
291	331
405	331
417	331
522	331
634	331
646	331
768	331
781	331
896	331
996	331
10	332
23	332
155	332
168	332
290	332
302	332
409	332
519	332
630	332
643	332
770	332
885	332
899	332
999	332
11	333
24	333
151	333
166	333
288	333
299	333
405	333
514	333
525	333
634	333
647	333
769	333
885	333
898	333
998	333
11	334
24	334
156	334
284	334
297	334
404	334
517	334
531	334
640	334
765	334
778	334
892	334
992	334
10	335
23	335
152	335
168	335
296	335
401	335
413	335
519	335
633	335
645	335
770	335
886	335
899	335
997	335
10	336
21	336
149	336
161	336
287	336
301	336
408	336
518	336
531	336
638	336
649	336
767	336
780	336
887	336
901	336
997	336
10	337
24	337
154	337
168	337
291	337
398	337
410	337
515	337
528	337
634	337
647	337
768	337
890	337
994	337
10	338
23	338
154	338
168	338
292	338
404	338
417	338
521	338
633	338
645	338
769	338
887	338
899	338
998	338
11	339
22	339
154	339
168	339
293	339
405	339
417	339
523	339
636	339
648	339
770	339
886	339
900	339
998	339
11	340
23	340
149	340
164	340
289	340
302	340
409	340
518	340
631	340
643	340
765	340
778	340
891	340
989	340
10	341
23	341
154	341
169	341
294	341
404	341
416	341
522	341
635	341
648	341
772	341
887	341
900	341
11	342
23	342
152	342
163	342
291	342
401	342
413	342
522	342
632	342
645	342
767	342
781	342
894	342
993	342
11	343
23	343
156	343
169	343
290	343
399	343
412	343
520	343
628	343
642	343
768	343
887	343
899	343
996	343
11	344
24	344
151	344
164	344
290	344
400	344
413	344
521	344
633	344
644	344
769	344
884	344
897	344
998	344
11	345
24	345
157	345
285	345
298	345
403	345
415	345
521	345
630	345
642	345
762	345
774	345
889	345
901	345
10	346
23	346
151	346
164	346
289	346
303	346
408	346
519	346
531	346
636	346
647	346
771	346
887	346
899	346
998	346
12	347
25	347
156	347
169	347
293	347
400	347
412	347
521	347
632	347
644	347
765	347
777	347
891	347
994	347
11	348
24	348
158	348
281	348
294	348
403	348
415	348
520	348
630	348
644	348
766	348
780	348
889	348
996	348
11	349
24	349
153	349
167	349
291	349
403	349
416	349
523	349
633	349
646	349
766	349
779	349
890	349
901	349
999	349
12	350
26	350
154	350
168	350
293	350
400	350
412	350
517	350
630	350
642	350
769	350
886	350
899	350
997	350
11	351
23	351
151	351
164	351
288	351
301	351
405	351
416	351
519	351
631	351
645	351
766	351
779	351
890	351
995	351
11	352
23	352
152	352
168	352
291	352
400	352
414	352
521	352
632	352
646	352
771	352
886	352
899	352
995	352
9	353
21	353
148	353
161	353
286	353
298	353
407	353
520	353
628	353
641	353
764	353
777	353
889	353
992	353
11	354
24	354
154	354
168	354
290	354
301	354
406	354
517	354
531	354
637	354
648	354
768	354
781	354
894	354
997	354
11	355
22	355
151	355
165	355
289	355
404	355
417	355
519	355
632	355
645	355
766	355
778	355
890	355
991	355
11	356
24	356
152	356
165	356
290	356
397	356
409	356
516	356
528	356
633	356
646	356
768	356
782	356
896	356
995	356
10	357
22	357
152	357
165	357
293	357
404	357
417	357
525	357
636	357
648	357
773	357
888	357
901	357
11	358
25	358
154	358
168	358
291	358
400	358
412	358
517	358
531	358
637	358
649	358
771	358
887	358
901	358
999	358
12	359
24	359
151	359
164	359
293	359
401	359
414	359
523	359
634	359
647	359
772	359
884	359
897	359
996	359
11	360
23	360
154	360
168	360
292	360
400	360
413	360
524	360
634	360
647	360
769	360
889	360
988	360
10	361
22	361
154	361
168	361
294	361
403	361
416	361
519	361
628	361
640	361
766	361
778	361
893	361
996	361
10	362
23	362
151	362
167	362
293	362
403	362
415	362
519	362
633	362
646	362
768	362
781	362
895	362
997	362
11	363
23	363
156	363
169	363
293	363
402	363
414	363
522	363
635	363
647	363
771	363
884	363
897	363
998	363
11	364
24	364
152	364
166	364
290	364
401	364
413	364
520	364
630	364
642	364
765	364
777	364
890	364
994	364
11	365
23	365
154	365
169	365
289	365
402	365
416	365
523	365
635	365
647	365
776	365
889	365
901	365
9	366
21	366
156	366
169	366
290	366
303	366
413	366
523	366
633	366
648	366
770	366
887	366
900	366
997	366
10	367
23	367
152	367
167	367
289	367
301	367
408	367
518	367
532	367
639	367
761	367
773	367
890	367
993	367
11	368
23	368
154	368
168	368
290	368
402	368
415	368
519	368
629	368
643	368
764	368
776	368
892	368
991	368
11	369
23	369
154	369
168	369
290	369
303	369
410	369
521	369
632	369
643	369
768	369
780	369
891	369
995	369
11	370
24	370
154	370
169	370
292	370
400	370
413	370
519	370
631	370
644	370
765	370
778	370
891	370
993	370
12	371
25	371
156	371
169	371
293	371
403	371
415	371
521	371
630	371
641	371
764	371
777	371
892	371
993	371
10	372
23	372
153	372
167	372
291	372
398	372
411	372
517	372
530	372
638	372
761	372
773	372
885	372
897	372
996	372
12	373
25	373
154	373
169	373
291	373
400	373
413	373
518	373
633	373
646	373
768	373
781	373
890	373
996	373
10	374
23	374
154	374
169	374
294	374
405	374
513	374
527	374
632	374
644	374
771	374
885	374
899	374
998	374
10	375
23	375
151	375
166	375
290	375
400	375
412	375
518	375
531	375
638	375
768	375
780	375
893	375
993	375
11	376
23	376
153	376
167	376
290	376
302	376
408	376
517	376
528	376
637	376
649	376
775	376
889	376
901	376
998	376
9	377
23	377
152	377
165	377
288	377
300	377
404	377
515	377
528	377
638	377
764	377
776	377
890	377
991	377
12	378
24	378
159	378
287	378
298	378
404	378
416	378
518	378
531	378
637	378
648	378
774	378
891	378
992	378
11	379
23	379
150	379
163	379
292	379
401	379
413	379
522	379
632	379
644	379
767	379
780	379
894	379
994	379
12	380
26	380
156	380
287	380
300	380
404	380
417	380
520	380
631	380
644	380
767	380
780	380
892	380
990	380
10	381
23	381
150	381
164	381
290	381
400	381
413	381
520	381
631	381
643	381
766	381
778	381
889	381
993	381
10	382
24	382
154	382
167	382
291	382
401	382
413	382
521	382
632	382
644	382
771	382
887	382
900	382
998	382
10	383
23	383
155	383
169	383
292	383
401	383
413	383
519	383
629	383
642	383
768	383
883	383
896	383
995	383
10	384
22	384
152	384
166	384
285	384
298	384
402	384
415	384
520	384
634	384
647	384
768	384
782	384
890	384
902	384
997	384
11	385
23	385
151	385
163	385
290	385
405	385
417	385
522	385
632	385
646	385
768	385
781	385
894	385
996	385
11	386
23	386
155	386
167	386
294	386
404	386
516	386
530	386
639	386
649	386
770	386
885	386
899	386
999	386
11	387
23	387
154	387
168	387
291	387
401	387
414	387
520	387
632	387
644	387
768	387
781	387
895	387
997	387
11	388
23	388
153	388
167	388
293	388
405	388
510	388
523	388
632	388
645	388
768	388
780	388
896	388
995	388
10	389
23	389
151	389
164	389
288	389
300	389
407	389
515	389
529	389
637	389
648	389
769	389
886	389
898	389
997	389
11	390
23	390
153	390
168	390
288	390
300	390
409	390
519	390
631	390
645	390
770	390
887	390
899	390
999	390
10	391
22	391
148	391
160	391
288	391
301	391
408	391
511	391
523	391
633	391
646	391
772	391
885	391
898	391
995	391
11	392
24	392
155	392
168	392
292	392
402	392
415	392
521	392
631	392
644	392
769	392
888	392
902	392
10	393
22	393
153	393
169	393
288	393
301	393
404	393
514	393
526	393
638	393
760	393
774	393
891	393
994	393
10	394
23	394
152	394
164	394
292	394
402	394
414	394
520	394
634	394
646	394
770	394
888	394
900	394
999	394
10	395
22	395
151	395
163	395
286	395
298	395
403	395
416	395
522	395
634	395
646	395
769	395
888	395
900	395
10	396
23	396
155	396
169	396
292	396
398	396
410	396
518	396
632	396
645	396
767	396
779	396
894	396
996	396
11	397
24	397
150	397
163	397
289	397
302	397
412	397
519	397
628	397
641	397
763	397
775	397
889	397
900	397
997	397
11	398
23	398
152	398
167	398
289	398
400	398
412	398
519	398
630	398
642	398
764	398
776	398
890	398
992	398
11	399
23	399
154	399
169	399
294	399
403	399
416	399
521	399
632	399
644	399
767	399
780	399
892	399
995	399
10	400
23	400
151	400
164	400
292	400
400	400
412	400
520	400
631	400
643	400
765	400
778	400
890	400
990	400
11	401
25	401
157	401
287	401
301	401
409	401
514	401
527	401
636	401
648	401
771	401
888	401
902	401
996	401
10	402
22	402
151	402
163	402
288	402
300	402
413	402
517	402
531	402
637	402
648	402
772	402
883	402
895	402
995	402
11	403
23	403
153	403
166	403
292	403
402	403
414	403
521	403
631	403
645	403
770	403
887	403
900	403
10	404
23	404
154	404
169	404
292	404
405	404
511	404
524	404
633	404
646	404
769	404
883	404
896	404
995	404
11	405
22	405
155	405
169	405
288	405
301	405
411	405
517	405
529	405
638	405
649	405
771	405
885	405
898	405
999	405
12	406
25	406
154	406
169	406
291	406
403	406
416	406
522	406
631	406
644	406
766	406
778	406
892	406
994	406
11	407
24	407
152	407
166	407
290	407
401	407
413	407
516	407
530	407
637	407
648	407
774	407
890	407
902	407
999	407
11	408
24	408
153	408
167	408
290	408
402	408
414	408
522	408
634	408
647	408
769	408
886	408
899	408
995	408
9	409
22	409
154	409
169	409
291	409
402	409
414	409
522	409
628	409
640	409
761	409
774	409
889	409
902	409
995	409
11	410
24	410
151	410
166	410
289	410
301	410
406	410
520	410
631	410
643	410
770	410
886	410
898	410
996	410
12	411
25	411
153	411
167	411
289	411
303	411
404	411
417	411
521	411
632	411
645	411
769	411
781	411
894	411
992	411
11	412
23	412
153	412
168	412
294	412
402	412
415	412
525	412
632	412
645	412
769	412
781	412
894	412
992	412
11	413
24	413
154	413
168	413
292	413
405	413
416	413
522	413
630	413
643	413
767	413
780	413
892	413
991	413
9	414
21	414
152	414
165	414
291	414
303	414
408	414
517	414
529	414
637	414
648	414
771	414
887	414
900	414
10	415
23	415
152	415
164	415
289	415
406	415
516	415
531	415
637	415
649	415
770	415
888	415
900	415
11	416
24	416
151	416
164	416
290	416
304	416
406	416
515	416
528	416
633	416
645	416
769	416
885	416
898	416
997	416
11	417
25	417
152	417
167	417
293	417
403	417
415	417
521	417
630	417
643	417
